ZONE,TRIAL_TYPE,TRIAL,ENTRY_NO,DESIGNATION,GID,CROSS,REP_NO,NOHAV,EHARVE,ROOTL,PEDUNC,RCOLOR,PCOLOR,RFORM,RCONST,FOLIAG,ROOT,COMMER,ROOTEN,YIELDP,HI,YIELDH,YIELDY,CIANA,NPSEL,DMATTE,GERMIN,VIGOR,FLOWER,PHEIGH,RLEVEL,FRAMIF,SLENGT,PSTAKE,ROLLOV
7,5,GY199573,282, SM 1948-  20,57843, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,283, SM 1948-  21,57844, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,284, SM 1948-  22,57845, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,285, SM 1948-  23,57846, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,286, SM 1948-  24,57847, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,287, SM 1948-  25,57848, CG 1320-  10/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,288, SM 1952-   2,97794, CM 3306-  19/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,289, SM 1953-   3,57869, CM 3372-   4/,1,3,1,2,1,3,1,2,1,2,3,1,0,1.43,0.55,11.2,7.7,6,0,21,,,,,,,,,
7,5,GY199573,290, SM 1953-   5,57871, CM 3372-   4/,1,2,1,2,2,3,2,2,1,3,3,3,0,1.7,0.67,8.9,6.1,8,0,22.4,,,,,,,,,
7,5,GY199573,291, SM 1953-   6,57872, CM 3372-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,292, SM 1953-   7,57873, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,293, SM 1953-   8,57874, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,294, SM 1953-   9,57875, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,295, SM 1953-  10,57876, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,296, SM 1953-  12,57878, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,297, SM 1953-  14,57879, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,298, SM 1953-  23,57888, CM 3372-   4/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,299, SM 1953-  26,57891, CM 3372-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,300, SM 1954-   1,57909, CM 3555-   6/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,301, SM 1955-   1,57910, CM 3992-   9/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,302, SM 1955-   2,57911, CM 3992-   9/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,303, SM 1956-   2,57919, CM 4013-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,304, SM 1956-   3,57920, CM 4013-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,305, SM 1957-   1,57921, CM 4063-   6/,1,3,1,2,1,3,1,2,1,3,3,4,2,3,0.64,23.4,16.1,5,0,24.7,,,,,,,,,
7,5,GY199573,306, SM 1957-   2,57922, CM 4063-   6/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,307, SM 1957-   3,97783, CM 4063-   6/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,308, SM 1957-   4,57727, CM 4063-   6/,1,3,1,2,2,3,1,2,1,3,3,2,2,1.7,0.47,13.3,9.1,4,0,23.9,,,,,,,,,
7,5,GY199573,309, SM 1958-   2,57729, CM 4365-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,310, SM 1958-   3,57730, CM 4365-   1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,311, SM 1959-   1,57731, CM 4542-   4/,1,3,1,2,2,3,1,2,1,3,3,3,3,2.83,0.63,22.1,15.2,6,0,20.9,,,,,,,,,
7,5,GY199573,312, SM 1960-   1,57733, CM 4729-   4/,1,3,1,2,2,3,1,2,1,3,3,3,0,2.07,0.74,16.1,11.1,7,0,20.4,,,,,,,,,
7,5,GY199573,313, SM 1960-   2,57734, CM 4729-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,314, SM 1960-   4,57736, CM 4729-   4/,1,3,1,2,2,3,1,2,1,3,3,4,0,1.8,0.62,14.1,9.6,7,0,23.5,,,,,,,,,
7,5,GY199573,315, SM 1960-   5,57737, CM 4729-   4/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,316, SM 1960-   6,57738, CM 4729-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,317, SM 1960-   7,57739, CM 4729-   4/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,318, SM 1960-   8,97784, CM 4729-   4/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,319, SM 1960-  10,57741, CM 4729-   4/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,320, SM 1960-  11,57742, CM 4729-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,321, SM 1960-  12,57743, CM 4729-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,322, SM 1960-  13,57744, CM 4729-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,323, SM 1960-  17,57748, CM 4729-   4/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,324, SM 1960-  18,57749, CM 4729-   4/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,325, SM 1962-   2,57763, CM 4772-   4/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,326, SM 1962-   6,57766, CM 4772-   4/,1,2,1,2,2,3,1,2,1,3,3,4,1,1.7,0.59,8.9,6.1,6,0,24.3,,,,,,,,,
7,5,GY199573,327, SM 1964-   2,57775, CM 4843-   1/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,328, SM 1965-   1,57777, CM 4917-   6/,1,3,1,2,1,3,1,2,1,3,3,1,2,1.27,0.57,9.9,6.8,6,0,19.5,,,,,,,,,
7,5,GY199573,329, SM 1965-   4,57779, CM 4917-   6/,1,3,1,2,2,3,1,2,1,3,3,2,0,1.6,0.62,12.5,8.6,6,0,25.3,,,,,,,,,
7,5,GY199573,330, SM 1965-   5,57780, CM 4917-   6/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,331, SM 1968-   3,57784, CM 5577-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,332, SM 1968-   4,57785, CM 5577-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,333, SM 1969-   1,57786, CM 5586-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,334, SM 1969-   2,57787, CM 5586-   1/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,335, SM 1969-   6,57791, CM 5586-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,336, SM 1969-   9,57793, CM 5586-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,337, SM 1970-   1,57814, CM 5644-   2/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,338, SM 1971-   1,57815, SG  536-   1/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,339, SM 1971-   2,57816, SG  536-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,340, SM 1971-   3,57817, SG  536-   1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,341, SM 1971-   9,57821, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,342, SM 1971-  10,57822, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,343, SM 1971-  11,57823, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,344, SM 1971-  12,57824, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,345, SM 1971-  13,57625, SG  536-   1/,1,3,1,2,2,3,2,2,1,3,3,2,0,1.37,0.59,10.7,7.3,6,1,27.1,,,,,,,,,
7,5,GY199573,346, SM 1971-  15,57627, SG  536-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,347, SM 1971-  16,57628, SG  536-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,348, SM 1973-   1,57648,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,349, SM 1973-   2,57649,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,350, SM 1973-   7,57654,COL 1505/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,351, SM 1973-   9,57656,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,352, SM 1973-  10,57657,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,353, SM 1973-  11,57658,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,354, SM 1973-  12,57659,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,355, SM 1973-  13,97777,COL 1505/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,356, SM 1973-  14,57660,COL 1505/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,357, SM 1973-  15,57661,COL 1505/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,358, SM 1973-  16,57662,COL 1505/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,359, SM 1973-  17,57663,COL 1505/,1,3,1,2,1,3,1,2,1,2,4,2,1,1.5,0.63,11.7,8,6,0,18.3,,,,,,,,,
7,5,GY199573,360, SM 1974-   1,57674,IND   39/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,361, SM 1976-   9,57689,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,362, SM 1976-  11,57691,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,363, SM 1976-  12,57692,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,364, SM 1976-  13,57693,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,365, SM 1976-  14,57694,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,366, SM 1976-  15,57695,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,367, SM 1978-   3,57716, CM  723-   3/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,368, SM 1981-   1,57721, CM 2967-   8/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,369, SM 1982-   1,57725, CM 4157-  34/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,370, SM 1982-   2,33006, CM 4157-  34/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,371, SM 1982-   6,57528, CM 4157-  34/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,372, SM 1985-   3,57540, SG  804-   5/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,373, SM 1986-   1,57541,IND   39/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,374, SM 2000-   1,57429,BRA  715/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,375, SM 2004-   1,57435,CUB   18/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,376, SM 2004-   2,57436,CUB   18/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,377, SM 2004-   5,57438,CUB   18/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,378, SM 2011-   1,57449, CM  516-   7/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,379, SM 2011-   2,97761, CM  516-   7/,1,3,1,2,2,1,1,2,1,3,3,3,0,1.73,0.5,13.5,9.3,9,0,23.4,,,,,,,,,
7,5,GY199573,380, SM 2011-   3,57450, CM  516-   7/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,381, SM 2011-   4,57451, CM  516-   7/,1,1,1,2,2,3,2,2,1,3,3,3,1,3.4,0.43,8.9,6.1,8,0,22.4,,,,,,,,,
7,5,GY199573,382, SM 2013-   1,57454, CM 4013-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,383, SM 2013-   3,57456, CM 4013-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,384, SM 2013-   8,57461, CM 4013-   1/,1,1,2,2,2,3,2,2,1,3,3,7,0,5.6,0.73,14.6,10,9,0,22.1,,,,,,,,,
7,5,GY199573,385, SM 2014-   1,57462, SG  455-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,386, SM 2014-   4,57464, SG  455-   1/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,387, SM 2014-   5,57465, SG  455-   1/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,388, SM 2015-   1,57466, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,389, SM 2015-   4,57469, SG  536-   1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,390, SM 2015-   5,57470, SG  536-   1/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,391, SM 2015-   6,57471, SG  536-   1/,1,1,1,2,1,3,1,2,1,3,3,2,2,1.8,0.56,4.7,3.2,5,1,41.1,,,,,,,,,
7,5,GY199573,392, SM 2015-   7,57472, SG  536-   1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,393, SM 2015-   8,57473, SG  536-   1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,394, SM 2016-   1,57477,BRA   74/,1,3,1,2,2,3,1,2,1,2,3,3,2,2.17,0.41,16.9,11.6,7,0,20.8,,,,,,,,,
7,5,GY199573,395, SM 2017-   1,57478,BRA  117/,1,3,1,2,2,3,1,2,1,3,3,2,0,1.4,0.38,10.9,7.5,6,1,32,,,,,,,,,
7,5,GY199573,396, SM 2019-   6,57485,BRA  179/,1,3,1,2,1,3,1,2,1,3,3,2,2,1.53,0.4,12,8.2,9,1,30.2,,,,,,,,,
7,5,GY199573,397, SM 2019-   7,57486,BRA  179/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,398, SM 2019-   8,57487,BRA  179/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,399, SM 2021-   1,57493,BRA  239/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,400, SM 2021-   6,57498,BRA  239/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,401, SM 2021-   7,57499,BRA  239/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,402, SM 2021-   8,57500,BRA  239/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,403, SM 2021-  10,57501,BRA  239/,1,2,1,2,1,3,1,2,1,3,2,5,0,3.1,0.61,16.1,11.1,6,0,22.3,,,,,,,,,
7,5,GY199573,404, SM 2022-   1,57506,BRA  254/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,405, SM 2022-   2,57507,BRA  254/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,406, SM 2023-   7,97766,BRA  255/,1,2,1,2,2,3,,2,1,3,3,3,0,2.8,0.39,14.6,10,,1,27.3,,,,,,,,,
7,5,GY199573,407, SM 2023-   8,57513,BRA  255/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,408, SM 2023-   9,57514,BRA  255/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,409, SM 2024-   1,57517,BRA  272/,1,1,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,410, SM 2025-   1,57520,BRA  291/,1,2,1,2,1,3,1,2,1,3,3,2,1,1.15,0.47,6,4.1,6,0,21.5,,,,,,,,,
7,5,GY199573,411, SM 2026-   5,57524,BRA  293/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,412, SM 2027-   1,57323,BRA  361/,1,1,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,413, SM 2027-   5,57327,BRA  361/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,414, SM 2027-   8,97751,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,415, SM 2027-   9,57330,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,416, SM 2027-  12,57333,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,417, SM 2027-  15,57336,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,418, SM 2027-  16,57337,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,419, SM 2027-  17,57338,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,420, SM 2027-  18,57339,BRA  361/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,421, SM 2028-   2,97752,BRA  532/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,422, SM 2028-   4,57343,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,423, SM 2028-   5,57344,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,424, SM 2028-   8,57347,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,425, SM 2028-   9,57348,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,426, SM 2028-  10,57349,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,427, SM 2028-  12,57351,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,428, SM 2028-  13,57352,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,429, SM 2028-  14,57353,BRA  532/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,430, SM 2029-   2,57354,COL 1734/,1,3,1,2,2,3,1,2,1,3,3,1,0,0.87,0.47,6.8,4.6,6,0,24.4,,,,,,,,,
7,5,GY199573,431, SM 2029-   8,57360,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,432, SM 2029-   9,57361,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,433, SM 2029-  10,57362,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,434, SM 2029-  11,57363,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,435, SM 2029-  13,57365,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,436, SM 2029-  14,97754,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,437, SM 2029-  15,57366,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,438, SM 2029-  16,57367,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,439, SM 2029-  18,57369,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,440, SM 2029-  19,57370,COL 1734/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,441, SM 2030-   4,57377,COL 2032/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,442, SM 2030-   5,97755,COL 2032/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,443, SM 2030-   6,57378,COL 2032/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,444, SM 2030-   9,57381,COL 2032/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,445, SM 2030-  11,57383,COL 2032/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,446, SM 2031-   2,57390,MEX    1/,1,1,,,,,,,,4,5,,,,,,,,0,,,,,,,,,,
7,5,GY199573,447, SM 2031-   5,57393,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,448, SM 2031-   6,57394,MEX    1/,1,3,1,2,1,3,1,2,1,3,3,2,0,0.97,0.42,7.6,5.2,7,1,33.1,,,,,,,,,
7,5,GY199573,449, SM 2031-   8,57396,MEX    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,450, SM 2031-   9,57397,MEX    1/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,451, SM 2031-  11,57399,MEX    1/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,452, SM 2031-  13,57401,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,453, SM 2031-  14,97757,MEX    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,454, SM 2031-  18,57405,MEX    1/,1,2,1,2,1,3,2,2,1,3,3,2,3,1.25,0.34,6.5,4.5,8,0,23.2,,,,,,,,,
7,5,GY199573,455, SM 2033-   1,57411,TAI    1/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,456, SM 2033-   2,57412,TAI    1/,1,3,1,2,1,3,1,2,1,3,3,2,0,1.37,0.59,10.7,7.3,5,0,23.2,,,,,,,,,
7,5,GY199573,457, SM 2033-   5,97758,TAI    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,458, SM 2033-   6,57414,TAI    1/,1,3,1,2,1,3,1,2,1,3,3,1,5,1.03,0.47,8.1,5.5,9,1,28.1,,,,,,,,,
7,5,GY199573,459, SM 2033-   8,57416,TAI    1/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,460, SM 2045-   2,57226,COL 1894/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,461, SM 2164-   1,56395, CT    1-   5/,1,3,1,2,1,3,1,2,1,3,3,3,2,1.67,0.48,13,8.9,9,0,25.1,,,,,,,,,
7,5,GY199573,462, SM 2164-   2,97677, CT    1-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,463, SM 2164-   3,56396, CT    1-   5/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,464, SM 2164-   4,56397, CT    1-   5/,1,3,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,465, SM 2164-   5,56398, CT    1-   5/,1,3,1,2,2,3,1,2,1,3,3,2,0,1.77,0.51,13.8,9.5,8,1,28.4,,,,,,,,,
7,5,GY199573,466, SM 2164-   6,56399, CT    1-   5/,1,2,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,467, SM 2164-   7,56400, CT    1-   5/,1,2,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,468, SM 2164-   8,56401, CT    1-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,469, SM 2164-   9,56402, CT    1-   5/,1,2,1,2,2,3,1,2,1,3,3,3,0,1.8,0.53,9.4,6.4,9,0,22.6,,,,,,,,,
7,5,GY199573,470, SM 2164-  10,56403, CT    1-   5/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,471, SM 2164-  11,56404, CT    1-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,472, SM 2164-  12,56405, CT    1-   5/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,473, SM 2164-  13,56406, CT    1-   5/,1,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7,5,GY199573,474, SM 2165-   1,56407, CT    5-   5/,1,3,,,,,,,,4,3,,,,,,,,0,,,,,,,,,,
7,5,GY199573,475, SM 2165-   2,56408, CT    5-   5/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,476, SM 2165-   3,97678, CT    5-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,477, SM 2165-   4,56409, CT    5-   5/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,478, SM 2165-   5,56410, CT    5-   5/,1,3,1,2,2,1,1,2,1,3,3,3,0,1.77,0.55,13.8,9.5,9,0,19.5,,,,,,,,,
7,5,GY199573,479, SM 2165-   6,56411, CT    5-   5/,1,1,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,480, SM 2167-   1,56233, SG  555-  10/,1,2,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,481, SM 2167-   2,97664, SG  555-  10/,1,3,,,,,,,,4,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,482, SM 2167-   3,56234, SG  555-  10/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
7,5,GY199573,483, SM 2167-   4,56235, SG  555-  10/,1,3,,,,,,,,3,4,,,,,,,,0,,,,,,,,,,
